instance_seed,category,N,M,D,K,assign_alpha,epsilon,loads,u,total_energy,makespan,solve_s,method,beam,prune_factor
9314321.0,large,39.0,5.0,11.0,220.0,1.2,218.0,23;52;0;7;172,3;2;6;5;1,640.0,218.0,1.7727841057348996,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,217.0,23;52;0;7;172,3;2;6;5;1,640.0,217.0,1.736684349598363,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,216.0,23;52;0;7;172,3;2;6;5;1,640.0,216.0,1.6760330721735954,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,215.0,23;52;0;7;172,3;2;6;5;1,644.0,215.0,1.7510592280887067,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,214.0,23;52;0;7;172,3;2;6;5;1,656.0,214.0,1.6884170267730951,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,213.0,23;52;0;7;172,3;2;6;5;1,664.0,213.0,1.6814367761835456,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,212.0,23;52;0;7;172,3;2;6;5;1,668.0,212.0,1.5997597959358245,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,211.0,23;52;0;7;172,3;2;6;5;1,670.0,211.0,1.5952320147771388,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,210.0,23;52;0;7;172,3;2;6;5;1,670.0,210.0,1.5643815048970282,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,209.0,23;52;0;7;172,3;2;6;5;1,670.0,209.0,1.5398501502349973,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,208.0,23;52;0;7;172,3;2;6;5;1,670.0,208.0,1.473088523838669,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,207.0,23;52;0;7;172,3;2;6;5;1,672.0,207.0,1.576345201348886,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,206.0,23;52;0;7;172,3;2;6;5;1,670.0,206.0,1.5525648829061538,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,205.0,23;52;0;7;172,3;2;6;5;1,670.0,205.0,1.4898835902567953,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,204.0,23;52;0;7;172,3;2;6;5;1,670.0,204.0,1.3805725299753249,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,203.0,23;52;0;7;172,3;2;6;5;1,665.0,203.0,1.4815532299689949,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,202.0,23;52;0;7;172,3;2;6;5;1,666.0,202.0,1.6089071012102067,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,201.0,23;52;0;7;172,3;2;6;5;1,669.0,201.0,1.576555895153433,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,200.0,23;52;0;7;172,3;2;6;5;1,670.0,200.0,1.549933681031689,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,199.0,23;52;0;7;172,3;2;6;5;1,670.0,199.0,1.4699345920234919,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,198.0,23;52;0;7;172,3;2;6;5;1,672.0,198.0,1.4338269361760467,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,197.0,23;52;0;7;172,3;2;6;5;1,674.0,197.0,1.4937392179854214,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,196.0,23;52;0;7;172,3;2;6;5;1,674.0,196.0,1.4879443161189556,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,195.0,23;52;0;7;172,3;2;6;5;1,678.0,195.0,1.3730951941106468,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,194.0,23;52;0;7;172,3;2;6;5;1,680.0,194.0,1.3612468265928328,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,193.0,23;52;0;7;172,3;2;6;5;1,680.0,193.0,1.28579022991471,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,192.0,23;52;0;7;172,3;2;6;5;1,680.0,192.0,1.2718513419386,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,191.0,23;52;0;7;172,3;2;6;5;1,680.0,191.0,1.2883136190939695,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,190.0,23;52;0;7;172,3;2;6;5;1,680.0,190.0,1.2125363310333341,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,189.0,23;52;0;7;172,3;2;6;5;1,682.0,189.0,1.2822969029657543,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,188.0,23;52;0;7;172,3;2;6;5;1,682.0,188.0,1.2572245527990162,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,187.0,23;52;0;7;172,3;2;6;5;1,682.0,187.0,1.215534372255206,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,186.0,23;52;0;7;172,3;2;6;5;1,682.0,186.0,1.2351645880844444,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,185.0,23;52;0;7;172,3;2;6;5;1,680.0,185.0,1.1625568042509258,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,184.0,23;52;0;7;172,3;2;6;5;1,682.0,184.0,1.1594665490556508,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,183.0,23;52;0;7;172,3;2;6;5;1,683.0,183.0,1.1921747068408877,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,182.0,23;52;0;7;172,3;2;6;5;1,684.0,182.0,1.1824700708966702,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,181.0,23;52;0;7;172,3;2;6;5;1,683.0,181.0,1.1414294219575822,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,180.0,23;52;0;7;172,3;2;6;5;1,684.0,180.0,1.1350245617795736,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,179.0,23;52;0;7;172,3;2;6;5;1,686.0,179.0,1.154632696416229,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,178.0,23;52;0;7;172,3;2;6;5;1,686.0,178.0,1.0897158943116665,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,177.0,23;52;0;7;172,3;2;6;5;1,688.0,177.0,1.0916928728111088,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,176.0,23;52;0;7;172,3;2;6;5;1,690.0,176.0,1.1088194258045405,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,175.0,23;52;0;7;172,3;2;6;5;1,690.0,175.0,1.0834850373212248,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,174.0,23;52;0;7;172,3;2;6;5;1,690.0,174.0,1.070015789475292,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,173.0,23;52;0;7;172,3;2;6;5;1,690.0,173.0,1.0384591100737453,guided,50.0,2.0
9314321.0,large,39.0,5.0,11.0,220.0,1.2,172.0,23;52;0;7;172,3;2;6;5;1,690.0,172.0,0.9987484482116997,guided,50.0,2.0
8614656.0,large,37.0,5.0,10.0,200.0,1.2,200.0,9;9;196;17;51,5;6;1;4;2,840.0,200.0,0.9483234013896435,guided,50.0,2.0
8614656.0,large,37.0,5.0,10.0,200.0,1.2,199.0,9;9;196;17;51,5;6;1;4;2,842.0,199.0,0.9536233760882169,guided,50.0,2.0
8614656.0,large,37.0,5.0,10.0,200.0,1.2,198.0,9;9;196;17;51,5;6;1;4;2,844.0,198.0,0.9499170717317611,guided,50.0,2.0
8614656.0,large,37.0,5.0,10.0,200.0,1.2,197.0,9;9;196;17;51,5;6;1;4;2,846.0,197.0,0.9311062679626048,guided,50.0,2.0
8614656.0,large,37.0,5.0,10.0,200.0,1.2,196.0,9;9;196;17;51,5;6;1;4;2,848.0,196.0,0.9381572471465915,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,200.0,20;54;5;11;191,4;3;5;6;2,1329.0,200.0,1.3669202888850123,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,199.0,20;54;5;11;191,4;3;5;6;2,1325.0,199.0,1.3252032231539488,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,198.0,20;54;5;11;191,4;3;5;6;2,1329.0,198.0,1.3477056100964546,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,197.0,20;54;5;11;191,4;3;5;6;2,1329.0,197.0,1.3478063542861491,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,196.0,20;54;5;11;191,4;3;5;6;2,1333.0,196.0,1.3307471540756524,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,195.0,20;54;5;11;191,4;3;5;6;2,1333.0,195.0,1.324368050787598,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,194.0,20;54;5;11;191,4;3;5;6;2,1333.0,194.0,1.3075869341846555,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,193.0,20;54;5;11;191,4;3;5;6;2,1333.0,193.0,1.2904196716845036,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,192.0,20;54;5;11;191,4;3;5;6;2,1333.0,192.0,1.255880457116291,guided,50.0,2.0
5443234.0,large,38.0,5.0,10.0,200.0,1.2,191.0,20;54;5;11;191,4;3;5;6;2,1337.0,191.0,1.2106548617593944,guided,50.0,2.0
3805224.0,large,36.0,5.0,10.0,200.0,1.2,200.0,20;23;195;12;13,5;3;1;3;5,854.0,200.0,1.1801830746699125,guided,50.0,2.0
3805224.0,large,36.0,5.0,10.0,200.0,1.2,199.0,20;23;195;12;13,5;3;1;3;5,856.0,199.0,1.1573503748513758,guided,50.0,2.0
3805224.0,large,36.0,5.0,10.0,200.0,1.2,198.0,20;23;195;12;13,5;3;1;3;5,858.0,198.0,1.1797811882570386,guided,50.0,2.0
3805224.0,large,36.0,5.0,10.0,200.0,1.2,197.0,20;23;195;12;13,5;3;1;3;5,860.0,197.0,1.141312553314492,guided,50.0,2.0
3805224.0,large,36.0,5.0,10.0,200.0,1.2,196.0,20;23;195;12;13,5;3;1;3;5,862.0,196.0,1.1250219168141484,guided,50.0,2.0
3805224.0,large,36.0,5.0,10.0,200.0,1.2,195.0,20;23;195;12;13,5;3;1;3;5,862.0,195.0,1.0905008160043508,guided,50.0,2.0
4652797.0,large,41.0,5.0,11.0,220.0,1.2,220.0,1;2;28;213;0,5;6;4;2;6,1113.0,220.0,1.5719039901159704,guided,50.0,2.0
4652797.0,large,41.0,5.0,11.0,220.0,1.2,219.0,1;2;28;213;0,5;6;4;2;6,1113.0,219.0,1.5418393418658525,guided,50.0,2.0
4652797.0,large,41.0,5.0,11.0,220.0,1.2,218.0,1;2;28;213;0,5;6;4;2;6,1117.0,218.0,1.5094780188519508,guided,50.0,2.0
4652797.0,large,41.0,5.0,11.0,220.0,1.2,217.0,1;2;28;213;0,5;6;4;2;6,1117.0,217.0,1.4676201837137341,guided,50.0,2.0
4652797.0,large,41.0,5.0,11.0,220.0,1.2,216.0,1;2;28;213;0,5;6;4;2;6,1121.0,216.0,1.4858796943444759,guided,50.0,2.0
4652797.0,large,41.0,5.0,11.0,220.0,1.2,215.0,1;2;28;213;0,5;6;4;2;6,1121.0,215.0,1.4848093481268734,guided,50.0,2.0
4652797.0,large,41.0,5.0,11.0,220.0,1.2,214.0,1;2;28;213;0,5;6;4;2;6,1121.0,214.0,1.4474548576399684,guided,50.0,2.0
4652797.0,large,41.0,5.0,11.0,220.0,1.2,213.0,1;2;28;213;0,5;6;4;2;6,1121.0,213.0,1.385756760602817,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,260.0,137;0;189;0;0,1;6;1;5;6,554.0,260.0,3.576221196912229,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,259.0,137;0;189;0;0,1;6;1;5;6,556.0,259.0,3.527032255893573,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,258.0,137;0;189;0;0,1;6;1;5;6,560.0,258.0,3.5845018478576094,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,257.0,137;0;189;0;0,1;6;1;5;6,556.0,257.0,3.6114765219390392,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,256.0,137;0;189;0;0,1;6;1;5;6,556.0,255.0,3.6235467880032957,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,254.0,137;0;189;0;0,1;6;1;5;6,568.0,254.0,3.6243516609538347,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,253.0,137;0;189;0;0,1;6;1;5;6,576.0,253.0,3.5910932978149503,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,252.0,137;0;189;0;0,1;6;1;5;6,584.0,252.0,3.611124170012772,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,251.0,137;0;189;0;0,1;6;1;5;6,586.0,251.0,3.6980237062089145,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,250.0,137;0;189;0;0,1;6;1;5;6,584.0,250.0,3.6707807963248342,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,249.0,137;0;189;0;0,1;6;1;5;6,582.0,249.0,3.5881758858449757,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,248.0,137;0;189;0;0,1;6;1;5;6,578.0,248.0,3.5110509237274528,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,247.0,137;0;189;0;0,1;6;1;5;6,580.0,247.0,3.624219259247184,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,246.0,137;0;189;0;0,1;6;1;5;6,581.0,246.0,3.610376905184239,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,245.0,137;0;189;0;0,1;6;1;5;6,582.0,245.0,3.5529836469795555,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,244.0,137;0;189;0;0,1;6;1;5;6,584.0,244.0,3.5348800313659012,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,243.0,137;0;189;0;0,1;6;1;5;6,584.0,243.0,3.539217583136633,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,242.0,137;0;189;0;0,1;6;1;5;6,586.0,242.0,3.4198421528562903,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,241.0,137;0;189;0;0,1;6;1;5;6,590.0,241.0,3.4217254952527583,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,240.0,137;0;189;0;0,1;6;1;5;6,588.0,240.0,3.4533417890779674,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,239.0,137;0;189;0;0,1;6;1;5;6,588.0,239.0,3.273552550934255,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,238.0,137;0;189;0;0,1;6;1;5;6,582.0,238.0,3.337025956250727,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,237.0,137;0;189;0;0,1;6;1;5;6,584.0,237.0,3.308731473283842,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,236.0,137;0;189;0;0,1;6;1;5;6,584.0,236.0,3.2883434819523245,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,235.0,137;0;189;0;0,1;6;1;5;6,596.0,235.0,3.3896305945236236,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,234.0,137;0;189;0;0,1;6;1;5;6,604.0,234.0,3.319535579998046,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,233.0,137;0;189;0;0,1;6;1;5;6,608.0,233.0,3.3250101937446743,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,232.0,137;0;189;0;0,1;6;1;5;6,612.0,232.0,3.1795614352449775,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,231.0,137;0;189;0;0,1;6;1;5;6,612.0,231.0,3.139563344884664,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,230.0,137;0;189;0;0,1;6;1;5;6,614.0,230.0,3.174033588031307,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,229.0,137;0;189;0;0,1;6;1;5;6,616.0,229.0,3.142208379227668,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,228.0,137;0;189;0;0,1;6;1;5;6,616.0,228.0,3.1011764188297093,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,227.0,137;0;189;0;0,1;6;1;5;6,616.0,227.0,3.0851283818483353,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,226.0,137;0;189;0;0,1;6;1;5;6,616.0,226.0,3.09157203277573,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,225.0,137;0;189;0;0,1;6;1;5;6,616.0,225.0,3.0616519388277084,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,224.0,137;0;189;0;0,1;6;1;5;6,618.0,224.0,3.0546653368510306,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,223.0,137;0;189;0;0,1;6;1;5;6,616.0,223.0,3.0021398831158876,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,222.0,137;0;189;0;0,1;6;1;5;6,620.0,222.0,3.0572795507032424,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,221.0,137;0;189;0;0,1;6;1;5;6,614.0,221.0,3.0024431636556983,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,220.0,137;0;189;0;0,1;6;1;5;6,618.0,220.0,3.0109696618746966,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,219.0,137;0;189;0;0,1;6;1;5;6,620.0,219.0,3.0067089637741446,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,218.0,137;0;189;0;0,1;6;1;5;6,620.0,218.0,2.974317956715822,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,217.0,137;0;189;0;0,1;6;1;5;6,620.0,217.0,2.9635276470799,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,216.0,137;0;189;0;0,1;6;1;5;6,622.0,216.0,2.9265436842106283,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,215.0,137;0;189;0;0,1;6;1;5;6,626.0,215.0,2.796939841005951,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,214.0,137;0;189;0;0,1;6;1;5;6,626.0,214.0,2.850059676915407,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,213.0,137;0;189;0;0,1;6;1;5;6,628.0,213.0,2.9375321650877595,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,212.0,137;0;189;0;0,1;6;1;5;6,628.0,212.0,2.821858359966427,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,211.0,137;0;189;0;0,1;6;1;5;6,630.0,211.0,2.8652667040005326,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,210.0,137;0;189;0;0,1;6;1;5;6,630.0,210.0,2.7946613118983805,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,209.0,137;0;189;0;0,1;6;1;5;6,630.0,209.0,2.7292527738027275,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,208.0,137;0;189;0;0,1;6;1;5;6,630.0,208.0,2.795705243712291,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,207.0,137;0;189;0;0,1;6;1;5;6,630.0,207.0,2.7097441132646054,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,206.0,137;0;189;0;0,1;6;1;5;6,632.0,206.0,2.6916817610617727,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,205.0,137;0;189;0;0,1;6;1;5;6,632.0,205.0,2.740283612627536,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,204.0,137;0;189;0;0,1;6;1;5;6,632.0,204.0,2.547422628849745,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,203.0,137;0;189;0;0,1;6;1;5;6,634.0,203.0,2.5672310867812485,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,202.0,137;0;189;0;0,1;6;1;5;6,636.0,202.0,2.5454334227833897,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,201.0,137;0;189;0;0,1;6;1;5;6,636.0,201.0,2.5044923389796168,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,200.0,137;0;189;0;0,1;6;1;5;6,640.0,200.0,2.4851603494025767,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,199.0,137;0;189;0;0,1;6;1;5;6,640.0,199.0,2.527574219973758,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,198.0,137;0;189;0;0,1;6;1;5;6,640.0,198.0,2.5119457880500704,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,197.0,137;0;189;0;0,1;6;1;5;6,638.0,197.0,2.4629214238375425,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,196.0,137;0;189;0;0,1;6;1;5;6,638.0,196.0,2.4525762901175767,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,195.0,137;0;189;0;0,1;6;1;5;6,640.0,195.0,2.4540889309719205,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,194.0,137;0;189;0;0,1;6;1;5;6,640.0,194.0,2.447155739646405,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,193.0,137;0;189;0;0,1;6;1;5;6,638.0,193.0,2.5399484417866915,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,192.0,137;0;189;0;0,1;6;1;5;6,648.0,192.0,2.504526955774054,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,191.0,137;0;189;0;0,1;6;1;5;6,650.0,191.0,2.5254150670953095,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,190.0,137;0;189;0;0,1;6;1;5;6,652.0,190.0,2.4430071760434657,guided,50.0,2.0
8870342.0,large,51.0,5.0,13.0,260.0,1.2,189.0,137;0;189;0;0,1;6;1;5;6,652.0,189.0,2.385540929855779,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,280.0,115;0;39;96;69,2;5;2;2;3,1089.0,223.0,1.995704387081787,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,222.0,115;0;39;96;69,2;5;2;2;3,1093.0,222.0,1.798451793147251,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,221.0,115;0;39;96;69,2;5;2;2;3,1103.0,203.0,1.7271660703700036,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,202.0,115;0;39;96;69,2;5;2;2;3,1103.0,202.0,1.6576330319512635,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,201.0,115;0;39;96;69,2;5;2;2;3,1105.0,201.0,1.6796001277398318,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,200.0,115;0;39;96;69,2;5;2;2;3,1107.0,184.0,1.6339668012224138,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,183.0,115;0;39;96;69,2;5;2;2;3,1111.0,183.0,1.644566937815398,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,182.0,115;0;39;96;69,2;5;2;2;3,1115.0,182.0,1.6256088351365179,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,181.0,115;0;39;96;69,2;5;2;2;3,1119.0,181.0,1.5906222299672663,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,180.0,115;0;39;96;69,2;5;2;2;3,1123.0,164.0,1.5165291549637914,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,163.0,115;0;39;96;69,2;5;2;2;3,1127.0,163.0,1.5664994658436626,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,162.0,115;0;39;96;69,2;5;2;2;3,1137.0,162.0,1.4668024990241975,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,161.0,115;0;39;96;69,2;5;2;2;3,1144.0,161.0,1.4266763862688094,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,160.0,115;0;39;96;69,2;5;2;2;3,1148.0,147.0,1.3709913031198084,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,146.0,115;0;39;96;69,2;5;2;2;3,1176.0,146.0,1.496518523665145,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,145.0,115;0;39;96;69,2;5;2;2;3,1172.0,145.0,1.4376238812692463,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,144.0,115;0;39;96;69,2;5;2;2;3,1164.0,144.0,1.4420676848385483,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,143.0,115;0;39;96;69,2;5;2;2;3,1159.0,143.0,1.3711102409288287,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,142.0,115;0;39;96;69,2;5;2;2;3,1170.0,142.0,1.3548013686668128,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,141.0,115;0;39;96;69,2;5;2;2;3,1177.0,141.0,1.3163946182467043,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,140.0,115;0;39;96;69,2;5;2;2;3,1188.0,140.0,1.2980224082712084,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,139.0,115;0;39;96;69,2;5;2;2;3,1192.0,139.0,1.2880212729796767,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,138.0,115;0;39;96;69,2;5;2;2;3,1196.0,138.0,1.2857109126634896,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,137.0,115;0;39;96;69,2;5;2;2;3,1200.0,137.0,1.2639299123547971,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,136.0,115;0;39;96;69,2;5;2;2;3,1204.0,135.0,1.2463168539106846,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,134.0,115;0;39;96;69,2;5;2;2;3,1208.0,134.0,1.2576035626698285,guided,50.0,2.0
623074.0,large,51.0,5.0,14.0,280.0,1.2,133.0,115;0;39;96;69,2;5;2;2;3,1228.0,133.0,1.317294523352757,guided,50.0,2.0
